Time stamp,Power [kW],WindDirection [°],WindSpeed [m/s]
Date-time,[kW],[°],[m/s]
02/10/2018 05:10,162979.2,279.7,5.97
02/10/2018 05:20,115518.4,279.7,5.38
02/10/2018 05:30,85909.3,279.7,4.95
02/10/2018 05:40,53041,279.7,4.38
02/10/2018 05:50,81680.2,279.7,4.88
02/10/2018 06:00,285597.3,269,7.51
02/10/2018 06:10,178424.5,269,6.47
02/10/2018 06:20,135236.5,269,5.95
02/10/2018 06:30,147056.5,269,6.1
02/10/2018 06:40,147056.5,269,6.1
02/10/2018 06:50,222109.7,269,6.93
02/10/2018 07:00,377146.8,261.1,7.8
02/10/2018 07:10,107586.6,261.1,5.27
02/10/2018 07:20,157466.6,261.1,5.9
02/10/2018 07:30,206052,261.1,6.41
02/10/2018 07:40,157466.6,261.1,5.9
02/10/2018 07:50,206052,261.1,6.41
02/10/2018 08:00,1005000,258.1,15.5
02/10/2018 08:10,1005000,258.1,12.37
02/10/2018 08:20,122706.8,258.1,5.52
02/10/2018 08:30,0,258.1,1.82
02/10/2018 08:40,2380.4,258.1,2.97
02/10/2018 08:50,0,258.1,1.82
02/10/2018 09:00,338683.2,264.6,7.7
02/10/2018 09:10,285208.1,264.6,7.28
02/10/2018 09:20,567598.6,264.6,9.14
02/10/2018 09:30,168547.5,264.6,6.17
02/10/2018 09:40,91592.5,264.6,5.16
02/10/2018 09:50,258455,264.6,7.05
02/10/2018 10:00,80457.5,272.5,5.13
02/10/2018 10:10,181904.7,272.5,6.51
02/10/2018 10:20,296129.9,272.5,7.59
02/10/2018 10:30,649633.3,272.5,9.86
02/10/2018 10:40,372486.8,272.5,8.18
02/10/2018 10:50,163102.1,272.5,6.29
02/10/2018 11:00,379079.8,282.7,7.9
02/10/2018 11:10,393580.6,282.7,8
02/10/2018 11:20,398446.8,282.7,8.03
02/10/2018 11:30,584687.8,282.7,9.13
02/10/2018 11:40,543462.5,282.7,8.9
02/10/2018 11:50,1000724,282.7,11.09
02/10/2018 12:00,1005000,280.8,12.93
02/10/2018 12:10,1005000,280.8,12.84
02/10/2018 12:20,338079.1,280.8,7.52
02/10/2018 12:30,143210.5,280.8,5.73
02/10/2018 12:40,165809.9,280.8,5.99
02/10/2018 12:50,410049.5,280.8,8.01
02/10/2018 13:00,47272.2,281.6,4.27
02/10/2018 13:10,16624.2,281.6,3.52
02/10/2018 13:20,316892.2,281.6,7.39
02/10/2018 13:30,698404.8,281.6,9.63
02/10/2018 13:40,435295.8,281.6,8.2
02/10/2018 13:50,336685.8,281.6,7.54
02/10/2018 14:00,186667.5,273.2,6.55
02/10/2018 14:10,124730.8,273.2,5.8
02/10/2018 14:20,117598.9,273.2,5.7
02/10/2018 14:30,51807.8,273.2,4.59
02/10/2018 14:40,30914.2,273.2,4.11
02/10/2018 14:50,85156.6,273.2,5.21
02/10/2018 15:00,181946.8,264.4,6.29
02/10/2018 15:10,150566.8,264.4,5.93
02/10/2018 15:20,112377.3,264.4,5.44
02/10/2018 15:30,94740.4,264.4,5.19
02/10/2018 15:40,861.5,264.4,2.37
02/10/2018 15:50,17477.6,264.4,3.61
02/10/2018 16:00,18765.4,261.5,3.58
02/10/2018 16:10,14757.1,261.5,3.44
02/10/2018 16:20,49.7,261.5,2.04
02/10/2018 16:30,113568.3,261.5,5.34
02/10/2018 16:40,141259.1,261.5,5.7
02/10/2018 16:50,141259.1,261.5,5.7
02/10/2018 17:00,17430.9,253.5,3.56
02/10/2018 17:10,10642.2,253.5,3.33
02/10/2018 17:20,16287.2,253.5,3.52
02/10/2018 17:30,1921.1,253.5,2.78
02/10/2018 17:40,2016.3,253.5,2.82
02/10/2018 17:50,19081.7,253.5,3.61
02/10/2018 18:00,13028,236.6,3.46
02/10/2018 18:10,2249.3,236.6,2.95
02/10/2018 18:20,316.5,236.6,2.15
02/10/2018 18:30,0,236.6,1.74
02/10/2018 18:40,0,236.6,1.82
02/10/2018 18:50,484.2,236.6,2.22
02/10/2018 19:00,280.6,211.7,2.14
02/10/2018 19:10,0,211.7,1.88
02/10/2018 19:20,688.9,211.7,2.3
02/10/2018 19:30,688.9,211.7,2.3
02/10/2018 19:40,1483.9,211.7,2.63
02/10/2018 19:50,406.7,211.7,2.19
02/10/2018 20:00,0,206.8,1.73
02/10/2018 20:10,0,206.8,1.36
02/10/2018 20:20,673.2,206.8,2.4
02/10/2018 20:30,3840.6,206.8,3.59
02/10/2018 20:40,5735.2,206.8,3.83
02/10/2018 20:50,8076.9,206.8,3.94
02/10/2018 21:00,83573.7,209.8,5.19
02/10/2018 21:10,95247,209.8,5.39
02/10/2018 21:20,21244.8,209.8,3.86
02/10/2018 21:30,1820.4,209.8,2.83
02/10/2018 21:40,1888.3,209.8,2.87
02/10/2018 21:50,2760.1,209.8,3.16
02/10/2018 22:00,1874.7,202.4,3.11
02/10/2018 22:10,19011.5,202.4,4.41
02/10/2018 22:20,30284.9,202.4,4.77
02/10/2018 22:30,9929.9,202.4,4.08
02/10/2018 22:40,21098,202.4,4.48
02/10/2018 22:50,43895.7,202.4,5.15
02/10/2018 23:00,41500.8,204.1,5.09
02/10/2018 23:10,34133,204.1,4.88
02/10/2018 23:20,9559,204.1,4.07
02/10/2018 23:30,7601.3,204.1,3.99
02/10/2018 23:40,7601.3,204.1,3.99
02/10/2018 23:50,3786.7,204.1,3.6
03/10/2018 00:00,2577.2,207.2,3.25
03/10/2018 00:10,4036.3,207.2,3.57
03/10/2018 00:20,3712.9,207.2,3.52
03/10/2018 00:30,1565.9,207.2,2.9
03/10/2018 00:40,2241.8,207.2,3.16
03/10/2018 00:50,1414.3,207.2,2.8
03/10/2018 01:00,26658.8,221.7,3.83
03/10/2018 01:10,24595.2,221.7,3.78
03/10/2018 01:20,6807.5,221.7,3.23
03/10/2018 01:30,808.9,221.7,2.34
03/10/2018 01:40,1547.8,221.7,2.64
03/10/2018 01:50,1988.6,221.7,2.82
03/10/2018 02:00,1680,254.6,2.68
03/10/2018 02:10,1614.1,254.6,2.65
03/10/2018 02:20,1745.8,254.6,2.7
03/10/2018 02:30,455.3,254.6,2.2
03/10/2018 02:40,2137.7,254.6,2.86
03/10/2018 02:50,1986.1,254.6,2.8
03/10/2018 03:00,0,294.4,1.07
03/10/2018 03:10,0,294.4,1.04
03/10/2018 03:20,0,294.4,1.05
03/10/2018 03:30,0,294.4,1.01
03/10/2018 03:40,0,294.4,0.86
03/10/2018 03:50,0,294.4,1.07
03/10/2018 04:00,0,25.6,1.35
03/10/2018 04:10,0,25.6,1.61
03/10/2018 04:20,0,25.6,1.5
03/10/2018 04:30,0,25.6,1.45
03/10/2018 04:40,0,25.6,1.13
03/10/2018 04:50,0,25.6,1.2
03/10/2018 05:00,222.9,38.4,2.11
03/10/2018 05:10,302.8,38.4,2.14
03/10/2018 05:20,1263.4,38.4,2.52
03/10/2018 05:30,1981.1,38.4,2.82
03/10/2018 05:40,999.9,38.4,2.42
03/10/2018 05:50,874.5,38.4,2.37
03/10/2018 06:00,3828.7,46.2,3.12
03/10/2018 06:10,31594.2,46.2,3.95
03/10/2018 06:20,40392.6,46.2,4.16
03/10/2018 06:30,9799.9,46.2,3.32
03/10/2018 06:40,23116.1,46.2,3.74
03/10/2018 06:50,34535.8,46.2,4.02
03/10/2018 07:00,113183.8,53.3,5.44
03/10/2018 07:10,98027.5,53.3,5.22
03/10/2018 07:20,57060.4,53.3,4.53
03/10/2018 07:30,34577.2,53.3,4.05
03/10/2018 07:40,57060.4,53.3,4.53
03/10/2018 07:50,34577.2,53.3,4.05
03/10/2018 08:00,108893.2,48.9,5.38
03/10/2018 08:10,65343.8,48.9,4.68
03/10/2018 08:20,63344.3,48.9,4.65
03/10/2018 08:30,76595.5,48.9,4.88
03/10/2018 08:40,63344.3,48.9,4.65
03/10/2018 08:50,76595.5,48.9,4.88
03/10/2018 09:00,285915.8,40.2,7.21
03/10/2018 09:10,215206.9,40.2,6.58
03/10/2018 09:20,172492.5,40.2,6.14
03/10/2018 09:30,61002.4,40.2,4.58
03/10/2018 09:40,61002.4,40.2,4.58
03/10/2018 09:50,52092,40.2,4.41
03/10/2018 10:00,101321.9,41.6,5.25
03/10/2018 10:10,1533.7,41.6,2.64
03/10/2018 10:20,694.1,41.6,2.3
03/10/2018 10:30,75424.7,41.6,4.84
03/10/2018 10:40,75424.7,41.6,4.84
03/10/2018 10:50,317227.3,41.6,7.46
03/10/2018 11:00,2732.5,88.4,3.08
03/10/2018 11:10,0,88.4,1.79
03/10/2018 11:20,1028.9,88.4,2.47
03/10/2018 11:30,2832.7,88.4,3.09
03/10/2018 11:40,1028.9,88.4,2.47
03/10/2018 11:50,2832.7,88.4,3.09
03/10/2018 12:00,0,115.6,1.34
03/10/2018 12:10,0,115.6,1.7
03/10/2018 12:20,242.9,115.6,2.12
03/10/2018 12:30,968.6,115.6,2.4
03/10/2018 12:40,242.9,115.6,2.12
03/10/2018 12:50,968.6,115.6,2.4
03/10/2018 13:00,1326.2,156.1,2.59
03/10/2018 13:10,75,156.1,2.05
03/10/2018 13:20,487.6,156.1,2.23
03/10/2018 13:30,0,156.1,1.94
03/10/2018 13:40,487.6,156.1,2.23
03/10/2018 13:50,0,156.1,1.94
03/10/2018 14:00,835.3,202.4,2.5
03/10/2018 14:10,780.3,202.4,2.47
03/10/2018 14:20,569.7,202.4,2.34
03/10/2018 14:30,1094.5,202.4,2.66
03/10/2018 14:40,569.7,202.4,2.34
03/10/2018 14:50,1094.5,202.4,2.66
03/10/2018 15:00,30491.1,249.1,4
03/10/2018 15:10,18522.8,249.1,3.68
03/10/2018 15:20,3554.5,249.1,3.13
03/10/2018 15:30,7794.6,249.1,3.33
03/10/2018 15:40,3554.5,249.1,3.13
03/10/2018 15:50,7794.6,249.1,3.33
03/10/2018 16:00,10764.1,276.8,3.31
03/10/2018 16:10,26492.3,276.8,3.77
03/10/2018 16:20,48906.8,276.8,4.28
03/10/2018 16:30,67942.5,276.8,4.65
03/10/2018 16:40,48906.8,276.8,4.28
03/10/2018 16:50,67942.5,276.8,4.65
03/10/2018 17:00,108995.4,292.7,5.28
03/10/2018 17:10,81941.8,292.7,4.88
03/10/2018 17:20,48600,292.7,4.28
03/10/2018 17:30,48600,292.7,4.28
03/10/2018 17:40,48600,292.7,4.28
03/10/2018 17:50,55361.3,292.7,4.41
03/10/2018 18:00,99909.1,311.1,5.18
03/10/2018 18:10,106865.3,311.1,5.28
03/10/2018 18:20,139920,311.1,5.71
03/10/2018 18:30,86637.9,311.1,4.98
03/10/2018 18:40,139920,311.1,5.71
03/10/2018 18:50,86637.9,311.1,4.98
03/10/2018 19:00,126832.5,323.8,5.58
03/10/2018 19:10,93474.6,323.8,5.11
03/10/2018 19:20,89030.6,323.8,5.04
03/10/2018 19:30,73531.5,323.8,4.79
03/10/2018 19:40,116608.5,323.8,5.44
03/10/2018 19:50,73531.5,323.8,4.79
03/10/2018 20:00,56248.2,330.3,4.62
03/10/2018 20:10,50103.3,330.3,4.49
03/10/2018 20:20,45441.7,330.3,4.39
03/10/2018 20:30,30355.8,330.3,4.03
03/10/2018 20:40,9748.8,330.3,3.42
03/10/2018 20:50,16445.2,330.3,3.65
03/10/2018 21:00,0,323.7,1.78
03/10/2018 21:10,0,323.7,1.9
03/10/2018 21:20,1768.1,323.7,2.73
03/10/2018 21:30,1989.1,323.7,2.82
03/10/2018 21:40,6398.9,323.7,3.21
03/10/2018 21:50,19470.7,323.7,3.63
03/10/2018 22:00,41293.9,260.8,4.15
03/10/2018 22:10,27967,260.8,3.82
03/10/2018 22:20,41293.9,260.8,4.15
03/10/2018 22:30,1357.9,260.8,2.55
03/10/2018 22:40,847.2,260.8,2.35
03/10/2018 22:50,377.1,260.8,2.17
03/10/2018 23:00,646.8,87.5,2.3
03/10/2018 23:10,646.8,87.5,2.3
03/10/2018 23:20,810.2,87.5,2.37
03/10/2018 23:30,646.8,87.5,2.3
03/10/2018 23:40,810.2,87.5,2.37
03/10/2018 23:50,1830.6,87.5,2.84
04/10/2018 00:00,0,143.9,1.22
04/10/2018 00:10,182,143.9,2.1
04/10/2018 00:20,1005.7,143.9,2.42
04/10/2018 00:30,1932.8,143.9,2.79
04/10/2018 00:40,2351.5,143.9,2.96
04/10/2018 00:50,2270.9,143.9,2.93
04/10/2018 01:00,256608.4,173,7.01
04/10/2018 01:10,214141.4,173,6.61
04/10/2018 01:20,119478.8,173,5.54
04/10/2018 01:30,168152.9,173,6.13
04/10/2018 01:40,143162.5,173,5.84
04/10/2018 01:50,170963.6,173,6.16
04/10/2018 02:00,411012.9,198.8,9.4
04/10/2018 02:10,422065,198.8,9.48
04/10/2018 02:20,475266,198.8,9.86
04/10/2018 02:30,472885.7,198.8,9.85
04/10/2018 02:40,532105.2,198.8,10.25
04/10/2018 02:50,511963.7,198.8,10.11
04/10/2018 03:00,411824.8,205.6,9.84
04/10/2018 03:10,380652.6,205.6,9.59
04/10/2018 03:20,369292.8,205.6,9.5
04/10/2018 03:30,349128.8,205.6,9.32
04/10/2018 03:40,281928.1,205.6,8.7
04/10/2018 03:50,270715.1,205.6,8.59
04/10/2018 04:00,439547.3,196.3,8.67
04/10/2018 04:10,444761.8,196.3,8.71
04/10/2018 04:20,379423.3,196.3,8.26
04/10/2018 04:30,413853,196.3,8.5
04/10/2018 04:40,607978.1,196.3,9.68
04/10/2018 04:50,740008.3,196.3,10.35
04/10/2018 05:00,563807,187.2,9.03
04/10/2018 05:10,315373.5,187.2,7.45
04/10/2018 05:20,549422.1,187.2,8.95
04/10/2018 05:30,555166.5,187.2,8.98
04/10/2018 05:40,549422.1,187.2,8.95
04/10/2018 05:50,555166.5,187.2,8.98
04/10/2018 06:00,369110.2,179.8,7.91
04/10/2018 06:10,414147.8,179.8,8.22
04/10/2018 06:20,385648.3,179.8,8.03
04/10/2018 06:30,425874.8,179.8,8.29
04/10/2018 06:40,425874.8,179.8,8.29
04/10/2018 06:50,247535.4,179.8,6.95
04/10/2018 07:00,159151.8,171.1,6.07
04/10/2018 07:10,183141.2,171.1,6.34
04/10/2018 07:20,220555.2,171.1,6.72
04/10/2018 07:30,455517.5,171.1,8.51
04/10/2018 07:40,402434.6,171.1,8.16
04/10/2018 07:50,565264.7,171.1,9.15
04/10/2018 08:00,247363,160.1,6.82
04/10/2018 08:10,283403.6,160.1,7.13
04/10/2018 08:20,271737.1,160.1,7.03
04/10/2018 08:30,258176.4,160.1,6.92
04/10/2018 08:40,232166.2,160.1,6.68
04/10/2018 08:50,308854.6,160.1,7.33
04/10/2018 09:00,195549.9,149.8,6.56
04/10/2018 09:10,221624.3,149.8,6.83
04/10/2018 09:20,181036.4,149.8,6.41
04/10/2018 09:30,157835.2,149.8,6.14
04/10/2018 09:40,157835.2,149.8,6.14
04/10/2018 09:50,212740.5,149.8,6.74
04/10/2018 10:00,293089.3,139.8,7.23
04/10/2018 10:10,268795.8,139.8,7.03
04/10/2018 10:20,225916.3,139.8,6.65
04/10/2018 10:30,204749.1,139.8,6.45
04/10/2018 10:40,225916.3,139.8,6.65
04/10/2018 10:50,204749.1,139.8,6.45
04/10/2018 11:00,65605.7,128,4.9
04/10/2018 11:10,60683.8,128,4.8
04/10/2018 11:20,53045,128,4.65
04/10/2018 11:30,67519.7,128,4.94
04/10/2018 11:40,60957.3,128,4.81
04/10/2018 11:50,95665.8,128,5.42
04/10/2018 12:00,213879.3,122.9,6.9
04/10/2018 12:10,224774.4,122.9,7.01
04/10/2018 12:20,176506.2,122.9,6.5
04/10/2018 12:30,158301.1,122.9,6.28
04/10/2018 12:40,168145.5,122.9,6.4
04/10/2018 12:50,154505.5,122.9,6.24
04/10/2018 13:00,401726.6,127.6,8.46
04/10/2018 13:10,397889.9,127.6,8.43
04/10/2018 13:20,338154.1,127.6,7.99
04/10/2018 13:30,372750.8,127.6,8.25
04/10/2018 13:40,376459.9,127.6,8.28
04/10/2018 13:50,355787.6,127.6,8.13
04/10/2018 14:00,495205.5,125.8,9.07
04/10/2018 14:10,459874.7,125.8,8.85
04/10/2018 14:20,390573.2,125.8,8.38
04/10/2018 14:30,488390.5,125.8,9.03
04/10/2018 14:40,575926.6,125.8,9.55
04/10/2018 14:50,548389.3,125.8,9.39
04/10/2018 15:00,298911.8,121.4,7.69
04/10/2018 15:10,298911.8,121.4,7.69
04/10/2018 15:20,333360.9,121.4,7.97
04/10/2018 15:30,334583.5,121.4,7.98
04/10/2018 15:40,470781.5,121.4,8.93
04/10/2018 15:50,647870.6,121.4,9.95
04/10/2018 16:00,302695.7,114.8,7.25
04/10/2018 16:10,347679.4,114.8,7.59
04/10/2018 16:20,333367.1,114.8,7.49
04/10/2018 16:30,316224.2,114.8,7.36
04/10/2018 16:40,283734.1,114.8,7.1
04/10/2018 16:50,378762,114.8,7.8
04/10/2018 17:00,221236.5,116.8,6.54
04/10/2018 17:10,250205.9,116.8,6.8
04/10/2018 17:20,205338.8,116.8,6.38
04/10/2018 17:30,179420.7,116.8,6.12
04/10/2018 17:40,179420.7,116.8,6.12
04/10/2018 17:50,240540.2,116.8,6.71
04/10/2018 18:00,274104.6,118.8,7.15
04/10/2018 18:10,153828,118.8,5.96
04/10/2018 18:20,244366.4,118.8,6.89
04/10/2018 18:30,224239.8,118.8,6.7
04/10/2018 18:40,187613,118.8,6.34
04/10/2018 18:50,169525.1,118.8,6.14
04/10/2018 19:00,238998,124.7,7.15
04/10/2018 19:10,216330.9,124.7,6.93
04/10/2018 19:20,217133.8,124.7,6.93
04/10/2018 19:30,286086.5,124.7,7.57
04/10/2018 19:40,268901.4,124.7,7.42
04/10/2018 19:50,243389.9,124.7,7.19
04/10/2018 20:00,270063,130.7,7.04
04/10/2018 20:10,249397,130.7,6.86
04/10/2018 20:20,361361.7,130.7,7.74
04/10/2018 20:30,401177.6,130.7,8.01
04/10/2018 20:40,421458.5,130.7,8.14
04/10/2018 20:50,332430,130.7,7.53
04/10/2018 21:00,189809.5,132.3,6.23
04/10/2018 21:10,201472.3,132.3,6.35
04/10/2018 21:20,185488.8,132.3,6.19
04/10/2018 21:30,188523.2,132.3,6.22
04/10/2018 21:40,186686.3,132.3,6.2
04/10/2018 21:50,157519.7,132.3,5.88
04/10/2018 22:00,60799.3,114.9,4.51
04/10/2018 22:10,61549.3,114.9,4.53
04/10/2018 22:20,57299.5,114.9,4.44
04/10/2018 22:30,43069.3,114.9,4.17
04/10/2018 22:40,38411.8,114.9,4.06
04/10/2018 22:50,29746.2,114.9,3.85
04/10/2018 23:00,89066.5,94.4,5.14
04/10/2018 23:10,108351,94.4,5.44
04/10/2018 23:20,102093.3,94.4,5.35
04/10/2018 23:30,73664.2,94.4,4.89
04/10/2018 23:40,73664.2,94.4,4.89
04/10/2018 23:50,116984.8,94.4,5.56
05/10/2018 00:00,103622.3,97.8,5.21
05/10/2018 00:10,107351.2,97.8,5.26
05/10/2018 00:20,97698.8,97.8,5.12
05/10/2018 00:30,75477.6,97.8,4.77
05/10/2018 00:40,75477.6,97.8,4.77
05/10/2018 00:50,74837.9,97.8,4.76
05/10/2018 01:00,13446.9,109.3,3.45
05/10/2018 01:10,24991.6,109.3,3.79
05/10/2018 01:20,39708.5,109.3,4.15
05/10/2018 01:30,36919,109.3,4.09
05/10/2018 01:40,36919,109.3,4.09
05/10/2018 01:50,46980.5,109.3,4.3
05/10/2018 02:00,2033.5,125,2.96
05/10/2018 02:10,948.3,125,2.44
05/10/2018 02:20,3423.3,125,3.16
05/10/2018 02:30,4006.9,125,3.21
05/10/2018 02:40,3423.3,125,3.16
05/10/2018 02:50,4006.9,125,3.21
05/10/2018 03:00,1600.5,136.6,2.65
05/10/2018 03:10,2199.1,136.6,2.9
05/10/2018 03:20,3454.3,136.6,3.09
05/10/2018 03:30,2399.8,136.6,2.98
05/10/2018 03:40,3454.3,136.6,3.09
05/10/2018 03:50,2399.8,136.6,2.98
05/10/2018 04:00,48905.1,146.3,4.29
05/10/2018 04:10,37260.5,146.3,4.04
05/10/2018 04:20,15762.4,146.3,3.48
05/10/2018 04:30,10246.3,146.3,3.3
05/10/2018 04:40,15762.4,146.3,3.48
05/10/2018 04:50,10246.3,146.3,3.3
05/10/2018 05:00,40376,161,4.14
05/10/2018 05:10,46210.2,161,4.26
05/10/2018 05:20,41501.5,161,4.16
05/10/2018 05:30,10721.8,161,3.33
05/10/2018 05:40,41501.5,161,4.16
05/10/2018 05:50,10721.8,161,3.33
05/10/2018 06:00,15038.4,185.3,3.52
05/10/2018 06:10,7305.2,185.3,3.26
05/10/2018 06:20,10588.5,185.3,3.37
05/10/2018 06:30,12696.1,185.3,3.44
05/10/2018 06:40,10588.5,185.3,3.37
05/10/2018 06:50,12696.1,185.3,3.44
05/10/2018 07:00,1357.6,212,2.57
05/10/2018 07:10,2225.5,212,2.93
05/10/2018 07:20,2290.7,212,2.96
05/10/2018 07:30,2262.8,212,2.95
05/10/2018 07:40,2290.7,212,2.96
05/10/2018 07:50,2262.8,212,2.95
05/10/2018 08:00,2005.2,225.4,2.83
05/10/2018 08:10,2369.3,225.4,2.99
05/10/2018 08:20,2428.4,225.4,3.01
05/10/2018 08:30,2388.1,225.4,3
05/10/2018 08:40,2428.4,225.4,3.01
05/10/2018 08:50,2388.1,225.4,3
05/10/2018 09:00,2609.7,215.1,3.04
05/10/2018 09:10,7026.5,215.1,3.23
05/10/2018 09:20,7397.4,215.1,3.24
05/10/2018 09:30,15501.3,215.1,3.51
05/10/2018 09:40,14642.6,215.1,3.48
05/10/2018 09:50,9614.1,215.1,3.32
05/10/2018 10:00,26983.5,205.7,4.68
05/10/2018 10:10,23408.3,205.7,4.57
05/10/2018 10:20,20373.3,205.7,4.46
05/10/2018 10:30,16615.1,205.7,4.33
05/10/2018 10:40,21709.3,205.7,4.51
05/10/2018 10:50,21207,205.7,4.49
05/10/2018 11:00,300816,228.2,7.33
05/10/2018 11:10,291235.9,228.2,7.25
05/10/2018 11:20,249345.9,228.2,6.89
05/10/2018 11:30,236020.7,228.2,6.77
05/10/2018 11:40,208748.3,228.2,6.51
05/10/2018 11:50,222225.8,228.2,6.64
05/10/2018 12:00,473484.2,241.5,8.54
05/10/2018 12:10,370148.3,241.5,7.87
05/10/2018 12:20,295635.2,241.5,7.32
05/10/2018 12:30,402932.8,241.5,8.1
05/10/2018 12:40,433465.2,241.5,8.29
05/10/2018 12:50,306484.8,241.5,7.4
05/10/2018 13:00,202264.1,247.8,6.57
05/10/2018 13:10,252099.9,247.8,7.05
05/10/2018 13:20,209666.6,247.8,6.64
05/10/2018 13:30,222648,247.8,6.77
05/10/2018 13:40,217219.9,247.8,6.72
05/10/2018 13:50,204374.4,247.8,6.59
05/10/2018 14:00,131699.3,242.3,5.76
05/10/2018 14:10,116064.9,242.3,5.55
05/10/2018 14:20,135758.4,242.3,5.81
05/10/2018 14:30,142359.3,242.3,5.89
05/10/2018 14:40,112965.9,242.3,5.5
05/10/2018 14:50,95149.2,242.3,5.24
05/10/2018 15:00,82605.4,237.3,4.99
05/10/2018 15:10,91274.9,237.3,5.13
05/10/2018 15:20,136472.9,237.3,5.75
05/10/2018 15:30,157051.5,237.3,6
05/10/2018 15:40,132842,237.3,5.71
05/10/2018 15:50,129949.4,237.3,5.67
05/10/2018 16:00,133745.6,233.4,5.72
05/10/2018 16:10,127990.9,233.4,5.64
05/10/2018 16:20,101766.8,233.4,5.28
05/10/2018 16:30,94928.5,233.4,5.18
05/10/2018 16:40,123103,233.4,5.58
05/10/2018 16:50,116173.5,233.4,5.49
05/10/2018 17:00,138120,229.5,5.81
05/10/2018 17:10,130228.4,229.5,5.71
05/10/2018 17:20,160132.4,229.5,6.07
05/10/2018 17:30,148933,229.5,5.94
05/10/2018 17:40,122554.1,229.5,5.61
05/10/2018 17:50,110598.3,229.5,5.44
05/10/2018 18:00,161725.9,226,6.03
05/10/2018 18:10,129406.4,226,5.64
05/10/2018 18:20,195779.9,226,6.4
05/10/2018 18:30,155193.7,226,5.95
05/10/2018 18:40,145143.8,226,5.84
05/10/2018 18:50,144257.2,226,5.82
05/10/2018 19:00,126094.2,219.7,5.6
05/10/2018 19:10,154416.5,219.7,5.95
05/10/2018 19:20,173968.4,219.7,6.17
05/10/2018 19:30,144629.6,219.7,5.83
05/10/2018 19:40,213743.4,219.7,6.58
05/10/2018 19:50,207295.1,219.7,6.51
05/10/2018 20:00,204840.9,212.4,6.5
05/10/2018 20:10,174591.2,212.4,6.18
05/10/2018 20:20,210124.6,212.4,6.55
05/10/2018 20:30,211187.2,212.4,6.56
05/10/2018 20:40,256476.9,212.4,6.98
05/10/2018 20:50,238888.2,212.4,6.82
05/10/2018 21:00,124178.1,205,6.78
05/10/2018 21:10,138159.4,205,6.99
05/10/2018 21:20,128116.2,205,6.84
05/10/2018 21:30,140204.8,205,7.02
05/10/2018 21:40,132108.4,205,6.9
05/10/2018 21:50,125483.3,205,6.8
05/10/2018 22:00,198511.8,200.5,7.81
05/10/2018 22:10,165375.4,200.5,7.39
05/10/2018 22:20,208980.6,200.5,7.94
05/10/2018 22:30,230820.5,200.5,8.19
05/10/2018 22:40,215395.1,200.5,8.01
05/10/2018 22:50,149996.2,200.5,7.17
05/10/2018 23:00,318620.9,207.4,8.57
05/10/2018 23:10,374401.6,207.4,9.03
05/10/2018 23:20,366898.4,207.4,8.97
05/10/2018 23:30,380087.3,207.4,9.08
05/10/2018 23:40,389669.3,207.4,9.15
05/10/2018 23:50,411331.1,207.4,9.32
06/10/2018 00:00,743323,214.8,9.93
06/10/2018 00:10,739863.3,214.8,9.91
06/10/2018 00:20,719329.5,214.8,9.82
06/10/2018 00:30,715927.8,214.8,9.8
06/10/2018 00:40,719329.5,214.8,9.82
06/10/2018 00:50,743323,214.8,9.93
06/10/2018 01:00,986945.7,211.1,11.17
06/10/2018 01:10,1004268.9,211.1,11.34
06/10/2018 01:20,896542.8,211.1,10.83
06/10/2018 01:30,690520.4,211.1,9.89
06/10/2018 01:40,690520.4,211.1,9.89
06/10/2018 01:50,516813.3,211.1,8.96
06/10/2018 02:00,894218.1,210.7,10.88
06/10/2018 02:10,770651.4,210.7,10.34
06/10/2018 02:20,834950.1,210.7,10.63
06/10/2018 02:30,757529.1,210.7,10.28
06/10/2018 02:40,757529.1,210.7,10.28
06/10/2018 02:50,523105.8,210.7,9.05
06/10/2018 03:00,702571.6,219.3,9.76
06/10/2018 03:10,624358.6,219.3,9.37
06/10/2018 03:20,801619.9,219.3,10.21
06/10/2018 03:30,660159.9,219.3,9.55
06/10/2018 03:40,801619.9,219.3,10.21
06/10/2018 03:50,660159.9,219.3,9.55
06/10/2018 04:00,496562.8,222.8,8.71
06/10/2018 04:10,609855.3,222.8,9.34
06/10/2018 04:20,535644.9,222.8,8.94
06/10/2018 04:30,555720.4,222.8,9.05
06/10/2018 04:40,535644.9,222.8,8.94
06/10/2018 04:50,555720.4,222.8,9.05
06/10/2018 05:00,455675.1,224.6,8.45
06/10/2018 05:10,309983.2,224.6,7.45
06/10/2018 05:20,307685.6,224.6,7.43
06/10/2018 05:30,491183.4,224.6,8.67
06/10/2018 05:40,307685.6,224.6,7.43
06/10/2018 05:50,491183.4,224.6,8.67
06/10/2018 06:00,280131.9,228.2,7.17
06/10/2018 06:10,329542.1,228.2,7.56
06/10/2018 06:20,287334.2,228.2,7.23
06/10/2018 06:30,267042.5,228.2,7.06
06/10/2018 06:40,329542.1,228.2,7.56
06/10/2018 06:50,287334.2,228.2,7.23
06/10/2018 07:00,243423.3,230.9,6.91
06/10/2018 07:10,263708.2,230.9,7.09
06/10/2018 07:20,248673.1,230.9,6.96
06/10/2018 07:30,259255.5,230.9,7.06
06/10/2018 07:40,248673.1,230.9,6.96
06/10/2018 07:50,259255.5,230.9,7.06
06/10/2018 08:00,169641.9,234.6,6.15
