,Height asl [m],Wind dir [°],Wind speed [m/s],Air T [°C]
23/11/2023 09:20,160,258.8439674,20.588,11.70766649
23/11/2023 09:30,160,261.7234501,20.072,11.71649981
23/11/2023 09:40,160,257.6827294,22.158,11.81566677
23/11/2023 09:50,160,258.4855395,20.422,11.91318148
23/11/2023 10:00,160,258.2475395,21.344,11.59249983
23/11/2023 10:10,160,255.6957251,21.788,11.35199976
23/11/2023 10:20,160,256.577317,21.299,11.44916649
23/11/2023 10:30,160,256.2011007,22.298,11.61716681
23/11/2023 10:40,160,261.3358909,21.017,11.78481494
23/11/2023 10:50,160,262.6377019,21.089,11.88466635
23/11/2023 11:00,160,259.5995656,21.744,11.89999962
23/11/2023 11:10,160,265.2827023,20.88,11.99766665
23/11/2023 11:20,160,260.5680003,21.59,11.98075754
23/11/2023 11:30,160,260.6950003,22.035,11.93366632
23/11/2023 11:40,160,257.4219185,22.124,11.92299967
23/11/2023 11:50,160,259.1077657,21.866,11.99250002
23/11/2023 12:00,160,256.0009391,22.28,11.96849985
23/11/2023 12:10,160,254.0419985,21.904,11.90074041
23/11/2023 12:20,160,257.7094582,21.585,11.80283346
23/11/2023 12:30,160,262.7489425,20.847,11.72333317
23/11/2023 12:40,160,264.7387579,20.54,11.75900011
23/11/2023 12:50,160,266.7150292,20.522,11.8210607
23/11/2023 13:00,160,263.9260292,20.889,11.9578331
23/11/2023 13:10,160,263.9759621,21.331,12.08050032
23/11/2023 13:20,160,269.6468362,21.495,12.15550003
23/11/2023 13:30,160,270.7768986,22.366,12.24316664
23/11/2023 13:40,160,279.3992003,22.537,12.30000019
23/11/2023 13:50,160,281.6463861,22.853,12.33649998
23/11/2023 14:00,160,278.3017166,23.037,12.35283327
23/11/2023 14:10,160,281.4587494,22.144,12.39783297
23/11/2023 14:20,160,279.7293485,23.647,12.39999962
23/11/2023 14:30,160,278.8983485,24.396,12.49066668
23/11/2023 14:40,160,283.3307455,24.333,12.5295002
23/11/2023 14:50,160,285.4651332,24.669,12.5
23/11/2023 15:00,160,282.1946851,25.496,12.5
23/11/2023 15:10,160,282.4624688,24.998,12.50425932
23/11/2023 15:20,160,278.4894274,25.568,12.60000038
23/11/2023 15:30,160,278.9980748,25.852,12.5128334
23/11/2023 15:40,160,277.3802459,24.73,12.47583323
23/11/2023 15:50,160,278.1249833,23.995,12.38227246
23/11/2023 16:00,160,275.5539833,23.67,12.22633324
23/11/2023 16:10,160,272.0942639,22.701,12.11583338
23/11/2023 16:20,160,273.0327976,22.854,11.64583349
23/11/2023 16:30,160,277.1210902,21.785,11.58283358
23/11/2023 16:40,160,276.5537686,23.131,11.49555545
23/11/2023 16:50,160,282.7280474,23.626,11.55183353
23/11/2023 17:00,160,286.0460625,21.942,11.61216698
23/11/2023 17:10,160,293.7193809,22.671,11.55816689
23/11/2023 17:20,160,308.6947094,20.538,11.17287887
23/11/2023 17:30,160,302.7957094,18.999,11.18133335
23/11/2023 17:40,160,301.417752,18.194,11.32133331
23/11/2023 17:50,160,298.3577326,18.356,11.3496666
23/11/2023 18:00,160,300.8420763,17.983,11.37533312
23/11/2023 18:10,160,299.0737095,18.138,11.30444474
23/11/2023 18:20,160,304.0736592,19.359,11.26433353
23/11/2023 18:30,160,305.6650642,19.065,11.40383301
23/11/2023 18:40,160,306.5082301,18.873,11.45583315
23/11/2023 18:50,160,307.4959001,18.98,11.38712094
23/11/2023 19:00,160,307.8399001,20.187,11.22583323
23/11/2023 19:10,160,305.3234623,18.808,11.18833313
23/11/2023 19:20,160,303.0395319,17.181,11.08916702
23/11/2023 19:30,160,310.0099013,17.442,10.97233315
23/11/2023 19:40,160,311.3909996,18.397,10.99703693
23/11/2023 19:50,160,310.198232,18.495,11.00533333
23/11/2023 20:00,160,302.1293425,16.505,10.9243331
23/11/2023 20:10,160,302.5792139,16.877,10.82033339
23/11/2023 20:20,160,302.4153634,17.528,10.74075751
23/11/2023 20:30,160,301.3323634,18.123,10.67633333
23/11/2023 20:40,160,306.4180229,18.611,10.63383341
23/11/2023 20:50,160,305.3717137,18.819,10.60233374
23/11/2023 21:00,160,318.9547699,16.391,10.36150026
23/11/2023 21:10,160,339.4602992,15.855,8.942777634
23/11/2023 21:20,160,326.268717,15.821,8.705333233
23/11/2023 21:30,160,323.1680447,14.456,8.684000206
23/11/2023 21:40,160,313.2426635,15.385,8.962166691
23/11/2023 21:50,160,319.4842525,14.68,9.039848674
23/11/2023 22:00,160,315.2162525,14.749,9.081833458
23/11/2023 22:10,160,317.3774969,17.263,9.340333271
23/11/2023 22:20,160,318.2013376,17.98,9.562500191
23/11/2023 22:30,160,315.8515632,18.144,9.632963181
23/11/2023 22:40,160,322.4942542,17.969,9.374333191
23/11/2023 22:50,160,326.2603377,17.351,9.228666878
23/11/2023 23:00,160,328.4129929,17.957,8.646166611
23/11/2023 23:10,160,313.9042609,18.771,8.365999937
23/11/2023 23:20,160,300.0451549,13.722,7.988939545
23/11/2023 23:30,160,310.2231549,13.317,8.624333382
23/11/2023 23:40,160,308.7486277,15.329,8.876833344
23/11/2023 23:50,160,303.8851691,14.447,8.91966629
24/11/2023 00:00,160,308.0581833,16.009,9.043500137
24/11/2023 00:10,160,304.278389,16.912,9.198703766
24/11/2023 00:20,160,312.0530402,16.001,9.179833412
24/11/2023 00:30,160,312.039146,16.434,9.226000023
24/11/2023 00:40,160,314.402296,16.797,9.274333382
24/11/2023 00:50,160,314.3627737,16.827,9.227272814
24/11/2023 01:00,160,311.3367737,16.058,8.740833282
24/11/2023 01:10,160,321.1075625,17.741,9.104833412
24/11/2023 01:20,160,324.2219637,17.591,9.166666698
24/11/2023 01:30,160,319.2847359,15.9,9.115666962
24/11/2023 01:40,160,322.4544679,16.319,9.10740757
24/11/2023 01:50,160,321.5632605,19.059,9.059166813
24/11/2023 02:00,160,325.0500107,18.616,9.266333389
24/11/2023 02:10,160,330.4569679,18.463,9.27650013
24/11/2023 02:20,160,320.9771835,18.479,9.277121024
24/11/2023 02:30,160,315.8161835,17.088,8.577333164
24/11/2023 02:40,160,315.5435777,18.009,8.991666603
24/11/2023 02:50,160,321.4972521,18.625,9.128333473
24/11/2023 03:00,160,320.3436641,20.266,9.105833626
24/11/2023 03:10,160,322.27154,19.111,9.026111179
24/11/2023 03:20,160,317.2298423,18.703,9.040333366
24/11/2023 03:30,160,319.4196926,19.521,8.572999954
24/11/2023 03:40,160,322.6250798,18.533,8.593666649
24/11/2023 03:50,160,323.5362611,19.269,8.793333487
24/11/2023 04:00,160,325.2012611,19.507,8.698333454
24/11/2023 04:10,160,320.7606847,20.271,8.654166794
24/11/2023 04:20,160,328.562623,17.569,8.635666847
24/11/2023 04:30,160,327.2527108,16.947,8.204166746
24/11/2023 04:40,160,329.1210513,17.931,7.721111033
24/11/2023 04:50,160,316.4056983,20.412,7.871833372
24/11/2023 05:00,160,323.4946645,17.602,7.267333412
24/11/2023 05:10,160,325.7448931,18.873,7.766333389
24/11/2023 05:20,160,321.1259901,16.785,7.880606131
24/11/2023 05:30,160,329.1599901,20.84,7.342999935
24/11/2023 05:40,160,326.5172512,19.261,7.295499992
24/11/2023 05:50,160,327.2772528,18.269,7.610666466
24/11/2023 06:00,160,320.2944979,19.738,7.763666773
24/11/2023 06:10,160,329.461376,22.093,7.976481597
24/11/2023 06:20,160,334.7400264,21.246,7.060333252
24/11/2023 06:30,160,319.8415969,19.957,7.039999962
24/11/2023 06:40,160,334.7594138,20.657,7.700499964
24/11/2023 06:50,160,334.0382177,21.23,7.09075763
24/11/2023 07:00,160,326.8892177,21.812,7.144999981
24/11/2023 07:10,160,331.6014824,21.678,7.514166641
24/11/2023 07:20,160,334.8002837,23.474,7.187833261
24/11/2023 07:30,160,334.5543834,21.62,6.944000006
24/11/2023 07:40,160,330.1553636,21.994,7.449629731
24/11/2023 07:50,160,322.4902862,22.768,7.632833242
24/11/2023 08:00,160,327.0754585,17.337,6.508666611
24/11/2023 08:10,160,338.770946,19.712,6.979666662
24/11/2023 08:20,160,332.8968905,18.51,6.905606096
24/11/2023 08:30,160,330.9798905,18.641,6.514833355
24/11/2023 08:40,160,334.6571925,20.198,7.078499985
24/11/2023 08:50,160,332.9889284,22.458,7.405666637
24/11/2023 09:00,160,330.9214049,18.915,6.98516674
24/11/2023 09:10,160,329.169618,19.686,7.542037063
24/11/2023 09:20,160,327.3430835,20.181,7.685666561
24/11/2023 09:30,160,318.2164544,18.843,7.870833492
24/11/2023 09:40,160,319.041728,19.436,7.690333366
24/11/2023 09:50,160,321.3785301,20.096,7.652878631
24/11/2023 10:00,160,320.5595301,18.953,7.81266675
24/11/2023 10:10,160,327.905667,19.872,8.037500048
24/11/2023 10:20,160,331.1180926,20.655,7.549666691
24/11/2023 10:30,160,325.8873376,20.026,8.055333424
24/11/2023 10:40,160,327.7619118,21.698,8.277962791
24/11/2023 10:50,160,326.2563389,19.45,7.980500031
24/11/2023 11:00,160,317.3643009,20.351,7.66699996
24/11/2023 11:10,160,311.3575573,20.448,6.996833372
24/11/2023 11:20,160,324.5030374,20.046,7.410757498
24/11/2023 11:30,160,323.4820374,20.345,8.119499969
24/11/2023 11:40,160,316.7994869,19.391,7.682833338
24/11/2023 11:50,160,320.3540109,19.405,7.78775692
24/11/2023 12:00,160,319.5169471,20.31,7.181338024
24/11/2023 12:10,160,329.4685399,19.095,7.07018529
24/11/2023 12:20,160,315.7973078,20.83,7.031333351
24/11/2023 12:30,160,321.6656989,18.792,7.58499999
24/11/2023 12:40,160,339.485748,21.049,7.328000021
24/11/2023 12:50,160,326.2585278,21.344,6.70015153
24/11/2023 13:00,160,328.6295278,22.021,7.271333408
24/11/2023 13:10,160,329.048565,21.54,7.175666618
24/11/2023 13:20,160,331.9201804,22.284,7.712500143
24/11/2023 13:30,160,326.2928318,22.919,8.210833454
24/11/2023 13:40,160,327.2744524,22.834,7.9844443
24/11/2023 13:50,160,324.6104848,23.933,8.279833174
24/11/2023 14:00,160,330.7156111,23.782,8.277166653
24/11/2023 14:10,160,326.3215881,26.391,8.21083355
24/11/2023 14:20,160,330.0894904,23.777,8.047121351
24/11/2023 14:30,160,327.1544904,25.07,7.57633338
24/11/2023 14:40,160,327.6067667,25.143,7.827333403
24/11/2023 14:50,160,328.7178524,24.395,7.892500067
24/11/2023 15:00,160,327.4618579,24.332,6.867500019
24/11/2023 15:10,160,332.8282779,23.926,7.173518605
24/11/2023 15:20,160,321.8182808,21.371,7.061333418
24/11/2023 15:30,160,332.8249918,24.673,7.217333174
24/11/2023 15:40,160,331.7399247,23.582,6.943166685
24/11/2023 15:50,160,329.7043288,21.455,7.776818189
24/11/2023 16:00,160,329.5993288,24.606,7.936166811
24/11/2023 16:10,160,335.972116,24.617,7.958500051
24/11/2023 16:20,160,334.3501363,23.259,7.660666704
24/11/2023 16:30,160,339.9485756,25.397,7.065833282
24/11/2023 16:40,160,336.2481675,22.311,7.650185214
24/11/2023 16:50,160,341.8508611,23.187,8.268000031
24/11/2023 17:00,160,342.3112655,25.261,8.342833328
24/11/2023 17:10,160,338.1115315,23.231,8.210333443
24/11/2023 17:20,160,337.1234982,22.228,8.309393709
24/11/2023 17:30,160,338.0604982,23.547,7.695499992
24/11/2023 17:40,160,335.8214479,23.658,7.259500027
24/11/2023 17:50,160,331.5417628,23.461,7.545833159
24/11/2023 18:00,160,338.6544556,22.869,7.68966651
24/11/2023 18:10,160,344.4305386,20.482,7.967222267
24/11/2023 18:20,160,341.5145993,21.216,7.776166582
24/11/2023 18:30,160,334.4024184,21.203,7.96033349
24/11/2023 18:40,160,334.8628561,23.582,8.066333294
24/11/2023 18:50,160,341.3934094,21.283,7.789848458
24/11/2023 19:00,160,336.1024094,20.318,8.07683363
24/11/2023 19:10,160,341.9234349,22.804,7.754333353
24/11/2023 19:20,160,341.7286459,20.199,7.000666666
24/11/2023 19:30,160,338.4305963,19.449,7.659833431
24/11/2023 19:40,160,343.9931316,19.265,7.868703789
24/11/2023 19:50,160,335.6842619,18.535,7.909833431
24/11/2023 20:00,160,333.6900315,18.77,7.874000025
24/11/2023 20:10,160,349.1727068,18.368,7.834666729
24/11/2023 20:20,160,344.8054572,19.105,8.353484847
24/11/2023 20:30,160,338.8054572,18.076,8.517833328
24/11/2023 20:40,160,337.0645912,19.274,8.408499718
24/11/2023 20:50,160,344.4761822,21.382,8.153499937
24/11/2023 21:00,160,344.9254849,18.954,8.019000101
24/11/2023 21:10,160,347.078631,18.644,8.172222455
24/11/2023 21:20,160,344.9871517,19.709,8.162166786
24/11/2023 21:30,160,346.5430855,17.897,8.084667015
24/11/2023 21:40,160,343.8544959,18.66,8.439000034
24/11/2023 21:50,160,351.2146734,17.044,8.514090972
24/11/2023 22:00,160,348.7326734,17.044,8.700333214
24/11/2023 22:10,160,351.4262636,16.244,8.745833397
24/11/2023 22:20,160,359.7529186,17.005,8.417666435
24/11/2023 22:30,160,351.1876286,16.047,8.279499912
24/11/2023 22:40,160,339.9423318,15.283,8.545000288
24/11/2023 22:50,160,346.3177484,16.052,8.867499924
24/11/2023 23:00,160,355.5693382,16.195,8.64833355
24/11/2023 23:10,160,358.6504616,16.285,8.658000088
24/11/2023 23:20,160,348.6513176,16.09,8.694393938
24/11/2023 23:30,160,349.7093176,15.411,8.622666931
24/11/2023 23:40,160,350.5313956,14.497,8.691499996
24/11/2023 23:50,160,345.5953666,15.014,8.766500092
25/11/2023 00:00,160,347.8736376,15.658,8.885999775
25/11/2023 00:10,160,299.2847393,15.614,8.927962621
25/11/2023 00:20,160,300.2281298,14.926,8.656666851
25/11/2023 00:30,160,301.0632545,14.926,8.626666641
25/11/2023 00:40,160,328.9121163,14.919,8.382166672
25/11/2023 00:50,160,328.0086408,15.981,8.396969362
25/11/2023 01:00,160,331.2706408,14.231,8.433833218
25/11/2023 01:10,160,330.898186,15.787,8.479499912
25/11/2023 01:20,160,334.2473781,15.029,8.222000027
25/11/2023 01:30,160,329.1870263,15.275,8.364333248
25/11/2023 01:40,160,336.4496653,16.143,8.448703554
25/11/2023 01:50,160,337.696904,16.752,8.514166737
25/11/2023 02:00,160,342.9256406,16.521,8.516666698
25/11/2023 02:10,160,333.8899025,17.571,8.598666573
25/11/2023 02:20,160,324.1161958,16.292,8.484090805
25/11/2023 02:30,160,323.8961958,16.18,8.586500072
25/11/2023 02:40,160,329.9283412,15.065,8.587333584
25/11/2023 02:50,160,332.9697787,17.642,8.323000145
25/11/2023 03:00,160,330.8949828,18.185,8.365166569
25/11/2023 03:10,160,329.1128941,17.718,8.0164814
25/11/2023 03:20,160,342.5962265,16.054,7.787833452
25/11/2023 03:30,160,333.7143731,19.631,7.750500011
25/11/2023 03:40,160,333.9246255,16.239,7.918333435
25/11/2023 03:50,160,334.4741267,16.294,8.375302922
25/11/2023 04:00,160,329.9911267,18.43,8.413333321
25/11/2023 04:10,160,331.1777269,17.358,8.500833416
25/11/2023 04:20,160,336.6649302,19.466,8.405333138
25/11/2023 04:30,160,329.6401331,18.171,8.515833569
25/11/2023 04:40,160,334.5762133,18.937,8.412222226
25/11/2023 04:50,160,339.3607986,18.529,8.44299984
25/11/2023 05:00,160,336.3711514,16.964,8.551666641
25/11/2023 05:10,160,346.2113677,18.135,8.433500099
25/11/2023 05:20,160,347.9947598,18.477,7.754393881
25/11/2023 05:30,160,341.3767598,15.364,7.534499979
25/11/2023 05:40,160,339.9327925,17.165,7.620333481
25/11/2023 05:50,160,327.2098872,16.329,7.181000042
25/11/2023 06:00,160,325.9490112,16.499,7.634999895
25/11/2023 06:10,160,332.1451236,15.941,7.770740827
25/11/2023 06:20,160,333.1328949,16.626,8.245833206
25/11/2023 06:30,160,340.696715,17.197,8.387833309
25/11/2023 06:40,160,336.9185931,17.832,8.275833321
25/11/2023 06:50,160,346.5196221,18.117,8.246515101
25/11/2023 07:00,160,343.7276221,17.801,8.324500084
25/11/2023 07:10,160,341.7656419,16.515,8.457666588
25/11/2023 07:20,160,336.5837517,14.785,8.496500015
25/11/2023 07:30,160,333.823553,15.842,8.589166927
25/11/2023 07:40,160,338.6929523,15.517,8.599074152
25/11/2023 07:50,160,335.9367913,15.986,8.480500031
25/11/2023 08:00,160,334.7810316,17.894,8.449166679
25/11/2023 08:10,160,345.2114781,16.533,7.682833338
25/11/2023 08:20,160,344.8127838,16.769,8.414545319
25/11/2023 08:30,160,341.9547838,16.128,8.554500198
25/11/2023 08:40,160,342.3527427,15.472,8.594500446
25/11/2023 08:50,160,334.1614214,15.488,8.656333351
25/11/2023 09:00,160,334.3780854,15.675,8.563000107
25/11/2023 09:10,160,340.0104454,16.488,8.621111234
25/11/2023 09:20,160,335.9827536,16.11,8.624666882
25/11/2023 09:30,160,343.9131385,15.656,8.639333344
25/11/2023 09:40,160,340.8932026,15.664,8.85
25/11/2023 09:50,160,348.7363097,16.049,8.848181725
25/11/2023 10:00,160,341.9043097,15.001,9.016166687
25/11/2023 10:10,160,342.4168775,14.676,8.988833141
25/11/2023 10:20,160,341.2913491,15.097,9.075833607
25/11/2023 10:30,160,333.3497356,14.334,9.050500202
25/11/2023 10:40,160,333.6269706,15.29,9.078333431
25/11/2023 10:50,160,331.5365201,14.787,8.841666603
25/11/2023 11:00,160,338.5782465,14.687,8.846333218
25/11/2023 11:10,160,337.5631819,14.239,9.051000023
25/11/2023 11:20,160,325.1175172,13.984,9.046212283
25/11/2023 11:30,160,335.0615172,15.331,8.971833324
25/11/2023 11:40,160,335.0952806,15.398,9.067000294
25/11/2023 11:50,160,332.9517937,14.146,8.959666538
25/11/2023 12:00,160,332.1464959,14.691,9.058500195
25/11/2023 12:10,160,284.5020232,15.757,8.871296141
25/11/2023 12:20,160,305.7872761,14.917,8.968666553
25/11/2023 12:30,160,328.2228738,14.458,9.079333687
25/11/2023 12:40,160,343.6779771,15.19,9.20899992
25/11/2023 12:50,160,332.7588423,14.896,9.030454636
25/11/2023 13:00,160,328.7018423,14.647,8.928666401
25/11/2023 13:10,160,339.4764254,15.511,9.058333302
25/11/2023 13:20,160,330.1189966,15.771,9.216166782
25/11/2023 13:30,160,332.3267039,15.829,8.458666611
25/11/2023 13:40,160,335.6615283,14.431,8.40092606
25/11/2023 13:50,160,338.5826122,13.799,8.702000141
25/11/2023 14:00,160,344.663153,13.824,8.641500187
25/11/2023 14:10,160,345.8179386,14.566,8.775500011
25/11/2023 14:20,160,348.3049459,14.121,8.868636391
25/11/2023 14:30,160,343.6399459,14.249,8.92583313
25/11/2023 14:40,160,342.4452729,14.647,8.958333111
25/11/2023 14:50,160,348.3393455,14.219,9.011499977
25/11/2023 15:00,160,342.7122306,13.909,9.049833393
25/11/2023 15:10,160,349.6421093,13.581,8.962222099
25/11/2023 15:20,160,352.6517918,13.823,9.0125
25/11/2023 15:30,160,359.9418139,14.037,8.986166668
25/11/2023 15:40,160,354.2980461,14.297,9.093833256
25/11/2023 15:50,160,353.7779025,14.467,8.988181721
25/11/2023 16:00,160,350.2269025,14.186,8.955833149
25/11/2023 16:10,160,350.6325055,13.766,8.999166679
25/11/2023 16:20,160,346.9168994,13.474,9.04450016
25/11/2023 16:30,160,342.5595054,13.439,8.668833446
25/11/2023 16:40,160,345.0466598,12.649,8.763703664
25/11/2023 16:50,160,354.2813136,12.964,8.817333317
25/11/2023 17:00,160,346.0912147,14.387,8.718499851
25/11/2023 17:10,160,351.4089819,13.851,8.939166546
25/11/2023 17:20,160,350.8395609,13.963,8.833333276
25/11/2023 17:30,160,347.4765609,12.531,8.936333084
25/11/2023 17:40,160,354.383962,12.768,8.909000015
25/11/2023 17:50,160,344.2898399,12.892,8.897000027
25/11/2023 18:00,160,345.962108,12.77,8.907166386
25/11/2023 18:10,160,352.0848153,12.504,8.860740662
25/11/2023 18:20,160,349.4129538,10.999,8.971000004
25/11/2023 18:30,160,1.38726326,13.054,8.946666622
25/11/2023 18:40,160,350.0700812,12.089,8.132000065
25/11/2023 18:50,160,346.6703348,12.803,8.307575659
25/11/2023 19:00,160,342.3393348,11.192,8.635166836
25/11/2023 19:10,160,336.3654216,9.84,8.682333374
25/11/2023 19:20,160,343.2041722,9.982,8.700166702
25/11/2023 19:30,160,345.8558245,11.35,8.807333374
25/11/2023 19:40,160,347.0578556,11.775,8.712592761
25/11/2023 19:50,160,352.2878992,11.591,8.759166718
25/11/2023 20:00,160,350.7334506,11.168,8.862833214
25/11/2023 20:10,160,348.1976187,11.539,8.800333405
25/11/2023 20:20,160,350.4539273,10.372,8.640454639
25/11/2023 20:30,160,348.2779273,9.995,8.689333344
25/11/2023 20:40,160,345.0023987,10.008,8.62766695
25/11/2023 20:50,160,346.4251146,10.004,8.680166817
25/11/2023 21:00,160,346.1181935,10.069,8.72699995
25/11/2023 21:10,160,350.5483956,9.642,8.690185123
25/11/2023 21:20,160,352.7789709,9.572,8.721833324
25/11/2023 21:30,160,351.5377871,9.591,8.734333134
25/11/2023 21:40,160,348.2503146,9.709,8.814833164
25/11/2023 21:50,160,350.3158425,10.254,8.625454729
25/11/2023 22:00,160,343.0428425,10.182,8.804444525
25/11/2023 22:10,160,344.6696055,10.123,8.603939403
25/11/2023 22:20,160,338.130787,9.192,8.481666565
25/11/2023 22:30,160,337.7141697,9.447,8.654333496
25/11/2023 22:40,160,345.4893976,9.448,8.605370522
25/11/2023 22:50,160,344.9643502,9.216,8.696000195
25/11/2023 23:00,160,338.5050946,9.679,8.708333492
25/11/2023 23:10,160,353.6579448,11.125,8.31133337
25/11/2023 23:20,160,358.4092587,7.526,7.792727167
25/11/2023 23:30,160,340.1242587,7.45,8.172500038
25/11/2023 23:40,160,333.4049793,6.833,8.322333336
25/11/2023 23:50,160,331.7405009,6.434,8.344499969
26/11/2023 00:00,160,322.0991893,6.614,8.509000015
26/11/2023 00:10,160,345.7843405,7.389,8.396481302
26/11/2023 00:20,160,346.5333314,7.934,8.446999836
26/11/2023 00:30,160,340.1008093,9.55,8.597833443
26/11/2023 00:40,160,0.09338279,9.662,8.306499958
26/11/2023 00:50,160,1.284642114,7.954,8.244242408
26/11/2023 01:00,160,340.9716421,7.203,8.285833454
26/11/2023 01:10,160,333.6368453,6.855,8.339999962
26/11/2023 01:20,160,330.4034651,7.233,8.384833241
26/11/2023 01:30,160,328.208647,7.45,8.512166691
26/11/2023 01:40,160,338.6055386,7.868,8.596111404
26/11/2023 01:50,160,341.6319196,8.233,8.633333588
26/11/2023 02:00,160,329.9674106,9.29,8.447499847
26/11/2023 02:10,160,322.3068846,9.1,8.461999893
26/11/2023 02:20,160,317.6789113,8.073,8.533636527
26/11/2023 02:30,160,306.9139113,8.077,8.45
26/11/2023 02:40,160,308.9283807,8.608,8.188833523
26/11/2023 02:50,160,315.7830991,7.624,8.274166489
26/11/2023 03:00,160,334.3059401,8.456,8.113167
26/11/2023 03:10,160,328.5252045,9.392,8.184259203
26/11/2023 03:20,160,330.170703,9.757,8.111333561
26/11/2023 03:30,160,326.5254383,9.201,8.152000141
26/11/2023 03:40,160,330.6483272,9.193,7.974666834
26/11/2023 03:50,160,324.2513637,8.378,8.214393963
26/11/2023 04:00,160,315.9423637,8.964,8.371000004
26/11/2023 04:10,160,318.7076672,8.446,8.454999733
26/11/2023 04:20,160,324.3090428,8.574,8.354666519
26/11/2023 04:30,160,327.8248584,8.604,8.418666363
26/11/2023 04:40,160,322.9699542,9.518,8.55074109
26/11/2023 04:50,160,326.9769397,9.135,8.095666742
26/11/2023 05:00,160,325.7794934,8.495,7.915666771
26/11/2023 05:10,160,323.7335368,7.761,8.164833355
26/11/2023 05:20,160,322.5376072,7.527,8.328333334
26/11/2023 05:30,160,318.3086072,7.886,8.460333252
26/11/2023 05:40,160,324.8294767,8.108,8.531000137
26/11/2023 05:50,160,326.9008431,8.189,8.566500187
26/11/2023 06:00,160,328.7309996,8.126,8.523500061
26/11/2023 06:10,160,321.7683478,7.993,8.49111112
26/11/2023 06:20,160,323.3269438,7.913,8.475666618
26/11/2023 06:30,160,327.8530071,7.573,8.433666611
26/11/2023 06:40,160,324.1754556,7.503,8.375166416
26/11/2023 06:50,160,324.8366411,6.636,8.53303051
26/11/2023 07:00,160,315.6906411,6.396,8.570333672
26/11/2023 07:10,160,310.105537,7.053,8.490833378
26/11/2023 07:20,160,315.025653,7.025,8.546500111
26/11/2023 07:30,160,304.8334719,8.312,8.540000343
26/11/2023 07:40,160,302.1865809,7.412,7.928148164
26/11/2023 07:50,160,304.182528,6.289,8.114500046
26/11/2023 08:00,160,307.8470391,5.439,8.13350029
26/11/2023 08:10,160,291.9498548,5.403,8.216166878
26/11/2023 08:20,160,296.0315892,5.593,8.430302793
26/11/2023 08:30,160,290.3975892,4.983,8.358499813
26/11/2023 08:40,160,291.6733473,5.454,8.353999901
26/11/2023 08:50,160,299.602644,5.476,8.484499931
26/11/2023 09:00,160,303.0931021,6.227,8.570500183
26/11/2023 09:10,160,301.0325391,6.37,8.420184877
26/11/2023 09:20,160,295.3305438,5.833,8.43949995
26/11/2023 09:30,160,285.6266221,5.966,8.38566637
26/11/2023 09:40,160,287.8401971,5.85,8.443666458
26/11/2023 09:50,160,287.1952719,6.156,8.361363584
26/11/2023 10:00,160,291.9142719,6.338,8.464166451
26/11/2023 10:10,160,285.502466,6.475,8.437166405
26/11/2023 10:20,160,285.2786309,6.681,8.452333164
26/11/2023 10:30,160,285.3813685,6.77,8.468333138
26/11/2023 10:40,160,309.2408099,6.517,8.533666897
26/11/2023 10:50,160,281.6545439,6.817,8.474833202
26/11/2023 11:00,160,270.369237,6.289,8.391333008
26/11/2023 11:10,160,236.1254063,6.589,8.394333363
26/11/2023 11:20,160,275.3220859,7.375,8.578636516
26/11/2023 11:30,160,290.6050859,7.25,8.353999901
26/11/2023 11:40,160,284.1008174,7.441,8.312000179
26/11/2023 11:50,160,285.8673018,7.761,8.307500172
26/11/2023 12:00,160,280.616031,7.318,8.341499996
26/11/2023 12:10,160,280.8477703,6.736,8.267222299
26/11/2023 12:20,160,285.5659639,6.976,8.188499832
26/11/2023 12:30,160,287.6568802,6.578,8.270833397
26/11/2023 12:40,160,291.6329433,6.46,8.280666733
26/11/2023 12:50,160,285.9182179,6.606,8.362878539
26/11/2023 13:00,160,274.5912179,7.139,8.449833202
26/11/2023 13:10,160,270.8184444,7.735,8.344833279
26/11/2023 13:20,160,274.2106715,7.754,8.259499931
26/11/2023 13:30,160,273.16401,8.211,8.243166637
26/11/2023 13:40,160,271.2669031,8.256,8.224444495
26/11/2023 13:50,160,275.0703622,8.302,8.135000229
26/11/2023 14:00,160,275.0001705,7.966,8.102500343
26/11/2023 14:10,160,266.1073953,8.259,8.143333626
26/11/2023 14:20,160,273.8771218,8.333,8.007878867
26/11/2023 14:30,160,277.7671218,7.943,7.991166735
26/11/2023 14:40,160,271.8071848,7.825,7.921833372
26/11/2023 14:50,160,268.3732611,7.693,7.926333427
26/11/2023 15:00,160,264.6055207,8.085,7.880000067
26/11/2023 15:10,160,266.7503132,8,7.795185248
26/11/2023 15:20,160,274.0087252,8.122,7.758999968
26/11/2023 15:30,160,269.0700951,7.772,7.759833336
26/11/2023 15:40,160,263.0698211,7.642,7.680166531
26/11/2023 15:50,160,262.5819839,7.466,7.690151345
26/11/2023 16:00,160,253.7219839,7.228,7.540166569
26/11/2023 16:10,160,255.3832704,6.979,7.512000036
26/11/2023 16:20,160,252.1965897,7.112,7.483833361
26/11/2023 16:30,160,255.9258212,6.989,7.380000067
26/11/2023 16:40,160,254.8290173,6.388,7.347037156
26/11/2023 16:50,160,248.8427961,6.4,7.324833393
26/11/2023 17:00,160,249.0711088,6.327,7.299833393
26/11/2023 17:10,160,254.2804453,5.634,7.259833431
26/11/2023 17:20,160,259.3093201,5.407,7.220454519
26/11/2023 17:30,160,241.0073201,5.326,7.154666567
26/11/2023 17:40,160,233.4438934,5.002,7.163333225
